frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
5230,60.10,LINE_FOLLOW,0.033,3,3,80.7,-0.193,-0.0573,0,32.63,8,road,RGB(0.200,0.200,0.200),8001,64,0
5231,60.11,LINE_FOLLOW,0.035,3,3,81.0,-0.190,-0.0539,0,32.56,8,road,RGB(0.200,0.200,0.200),8001,64,0
5232,60.12,LINE_FOLLOW,0.034,2,2,77.0,-0.230,-0.0839,0,32.49,8,road,RGB(0.200,0.200,0.200),8001,64,0
5233,60.13,LINE_FOLLOW,0.034,3,3,81.8,-0.182,-0.0539,0,32.42,8,road,RGB(0.200,0.200,0.200),8001,64,0
5234,60.14,LINE_FOLLOW,0.034,2,2,80.5,-0.195,-0.0667,0,32.34,8,road,RGB(0.200,0.200,0.200),8001,64,0
5235,60.15,LINE_FOLLOW,0.034,3,3,81.2,-0.188,-0.0471,0,32.27,8,road,RGB(0.200,0.200,0.200),8001,64,0
5236,60.16,LINE_FOLLOW,0.034,3,3,80.5,-0.195,-0.0645,0,32.20,8,road,RGB(0.200,0.200,0.200),8001,64,0
5237,60.17,LINE_FOLLOW,0.034,3,3,77.7,-0.223,-0.0945,0,32.13,8,road,RGB(0.200,0.200,0.200),8001,64,0
5238,60.18,LINE_FOLLOW,0.034,3,3,77.7,-0.223,-0.0651,0,32.06,8,road,RGB(0.200,0.200,0.200),8001,64,0
5239,60.19,LINE_FOLLOW,0.034,2,2,82.0,-0.180,-0.0351,0,31.99,8,road,RGB(0.200,0.200,0.200),8001,64,0
5240,60.20,LINE_FOLLOW,0.033,1,1,74.5,-0.255,-0.0651,0,31.92,8,road,RGB(0.200,0.200,0.200),8001,64,0
5241,60.21,LINE_FOLLOW,0.033,3,3,81.5,-0.185,-0.0351,0,31.85,8,road,RGB(0.200,0.200,0.200),8001,64,0
5242,60.22,LINE_FOLLOW,0.034,2,2,81.5,-0.185,-0.0544,0,31.78,8,road,RGB(0.200,0.200,0.200),8001,64,0
5243,60.23,LINE_FOLLOW,0.034,2,2,77.5,-0.225,-0.0844,0,31.70,8,road,RGB(0.200,0.200,0.200),8001,64,0
5244,60.24,LINE_FOLLOW,0.034,2,2,78.8,-0.212,-0.0544,0,31.63,8,road,RGB(0.200,0.200,0.200),8001,64,0
5245,60.25,LINE_FOLLOW,0.034,2,2,77.0,-0.230,-0.0792,0,31.56,8,road,RGB(0.200,0.200,0.200),8001,64,0
5246,60.26,LINE_FOLLOW,0.034,2,2,77.8,-0.223,-0.0580,0,31.49,8,road,RGB(0.200,0.200,0.200),8001,64,0
5247,60.27,LINE_FOLLOW,0.033,3,3,77.7,-0.223,-0.0658,0,31.42,8,road,RGB(0.200,0.200,0.200),8001,64,0
5248,60.28,LINE_FOLLOW,0.033,2,2,75.0,-0.250,-0.0958,0,31.35,8,road,RGB(0.200,0.200,0.200),8001,64,0
5249,60.29,LINE_FOLLOW,0.033,2,2,78.2,-0.217,-0.0658,0,31.29,8,road,RGB(0.200,0.200,0.200),8001,64,0
5250,60.30,LINE_FOLLOW,0.034,2,2,77.8,-0.223,-0.0681,0,31.22,8,road,RGB(0.200,0.200,0.200),8001,64,0
5251,60.31,LINE_FOLLOW,0.034,3,3,77.3,-0.227,-0.0701,0,31.15,8,road,RGB(0.200,0.200,0.200),8001,64,0
5252,60.32,LINE_FOLLOW,0.034,3,3,77.8,-0.222,-0.0606,0,31.08,8,road,RGB(0.200,0.200,0.200),8001,64,0
5253,60.33,LINE_FOLLOW,0.034,2,2,78.2,-0.217,-0.0607,0,31.01,8,road,RGB(0.200,0.200,0.200),8001,64,0
5254,60.34,LINE_FOLLOW,0.034,2,2,78.0,-0.220,-0.0662,0,30.94,8,road,RGB(0.200,0.200,0.200),8001,64,0
5255,60.35,LINE_FOLLOW,0.034,2,2,79.0,-0.210,-0.0487,0,30.87,5,road,RGB(0.200,0.200,0.200),8001,64,0
5256,60.36,LINE_FOLLOW,0.033,2,2,79.0,-0.210,-0.0618,0,30.81,8,road,RGB(0.200,0.200,0.200),8001,64,0
5257,60.37,LINE_FOLLOW,0.033,2,2,79.0,-0.210,-0.0618,0,30.74,8,road,RGB(0.200,0.200,0.200),8001,64,0
5258,60.38,LINE_FOLLOW,0.033,2,2,80.0,-0.200,-0.0517,0,30.67,8,road,RGB(0.200,0.200,0.200),8001,64,0
5259,60.39,LINE_FOLLOW,0.033,3,3,79.3,-0.207,-0.0674,0,30.60,8,road,RGB(0.200,0.200,0.200),8001,64,0
5260,60.40,LINE_FOLLOW,0.033,2,2,79.0,-0.210,-0.0643,0,30.53,8,road,RGB(0.200,0.200,0.200),8001,64,0
5261,60.41,LINE_FOLLOW,0.033,2,2,79.0,-0.210,-0.0619,0,30.47,8,road,RGB(0.200,0.200,0.200),8001,64,0
5262,60.42,LINE_FOLLOW,0.034,2,2,79.0,-0.210,-0.0619,0,30.40,8,road,RGB(0.200,0.200,0.200),8001,64,0
5263,60.43,LINE_FOLLOW,0.033,3,3,77.2,-0.228,-0.0919,0,30.33,8,road,RGB(0.200,0.200,0.200),8001,64,0
5264,60.44,LINE_FOLLOW,0.034,3,3,78.5,-0.215,-0.0619,0,30.26,8,road,RGB(0.200,0.200,0.200),8001,64,0
5265,60.45,LINE_FOLLOW,0.034,3,3,78.2,-0.218,-0.0694,0,30.20,8,road,RGB(0.200,0.200,0.200),8001,64,0
5266,60.46,LINE_FOLLOW,0.034,3,3,79.0,-0.210,-0.0497,0,30.13,8,road,RGB(0.200,0.200,0.200),8001,64,0
5267,60.47,LINE_FOLLOW,0.034,3,3,78.2,-0.218,-0.0767,0,30.06,8,road,RGB(0.200,0.200,0.200),8001,64,0
5268,60.48,LINE_FOLLOW,0.034,3,3,77.8,-0.222,-0.0704,0,30.00,8,road,RGB(0.200,0.200,0.200),8001,64,0
5269,60.49,LINE_FOLLOW,0.034,3,3,77.8,-0.222,-0.0653,0,29.93,8,road,RGB(0.200,0.200,0.200),8001,64,0
5270,60.50,LINE_FOLLOW,0.034,3,3,78.2,-0.218,-0.0591,0,29.87,8,road,RGB(0.200,0.200,0.200),8001,64,0
5271,60.51,LINE_FOLLOW,0.033,3,3,78.5,-0.215,-0.0582,0,29.80,8,road,RGB(0.200,0.200,0.200),8001,64,0
5272,60.52,LINE_FOLLOW,0.033,3,3,79.3,-0.207,-0.0489,0,29.73,8,road,RGB(0.200,0.200,0.200),8001,64,0
5273,60.53,LINE_FOLLOW,0.034,4,4,78.5,-0.215,-0.0763,0,29.74,8,road,RGB(0.200,0.200,0.200),8001,64,0
5274,60.54,LINE_FOLLOW,0.033,3,3,77.8,-0.222,-0.0727,0,29.68,8,road,RGB(0.200,0.200,0.200),8001,64,0
5275,60.55,LINE_FOLLOW,0.033,3,3,79.0,-0.210,-0.0499,0,29.61,8,road,RGB(0.200,0.200,0.200),8001,64,0
5276,60.56,LINE_FOLLOW,0.033,3,3,77.8,-0.222,-0.0757,0,29.55,8,road,RGB(0.200,0.200,0.200),8001,64,0
5277,60.57,LINE_FOLLOW,0.033,3,3,76.3,-0.237,-0.0913,0,29.48,8,road,RGB(0.200,0.200,0.200),8001,64,0
5278,60.58,LINE_FOLLOW,0.033,2,2,76.2,-0.237,-0.0705,0,29.35,7,road,RGB(0.200,0.200,0.200),8001,64,0
5279,60.59,LINE_FOLLOW,0.033,2,2,79.0,-0.210,-0.0405,0,29.28,7,road,RGB(0.200,0.200,0.200),8001,64,0
5280,60.60,LINE_FOLLOW,0.033,3,3,77.0,-0.230,-0.0705,0,29.22,7,road,RGB(0.200,0.200,0.200),8001,64,0
5281,60.61,LINE_FOLLOW,0.033,2,2,80.0,-0.200,-0.0405,0,29.15,7,road,RGB(0.200,0.200,0.200),8001,64,0
5282,60.62,LINE_FOLLOW,0.032,2,2,79.2,-0.207,-0.0705,0,29.09,7,road,RGB(0.200,0.200,0.200),8001,64,0
5283,60.63,LINE_FOLLOW,0.032,3,3,79.5,-0.205,-0.0573,0,29.03,7,road,RGB(0.200,0.200,0.200),8001,64,0
5284,60.64,LINE_FOLLOW,0.032,2,2,79.2,-0.207,-0.0648,0,28.96,7,road,RGB(0.200,0.200,0.200),8001,64,0
5285,60.65,LINE_FOLLOW,0.032,3,3,78.8,-0.212,-0.0678,0,28.90,7,road,RGB(0.200,0.200,0.200),8001,64,0
5286,60.66,LINE_FOLLOW,0.032,2,2,74.0,-0.260,-0.0978,0,28.83,7,road,RGB(0.200,0.200,0.200),8001,64,0
5287,60.67,LINE_FOLLOW,0.032,2,2,73.8,-0.263,-0.0787,0,28.77,7,road,RGB(0.200,0.200,0.200),8001,64,0
5288,60.68,LINE_FOLLOW,0.033,2,2,74.0,-0.260,-0.0739,0,28.71,7,road,RGB(0.200,0.200,0.200),8001,64,0
5289,60.69,LINE_FOLLOW,0.032,2,2,74.5,-0.255,-0.0721,0,28.64,7,road,RGB(0.200,0.200,0.200),8001,64,0
5290,60.70,LINE_FOLLOW,0.032,2,2,74.8,-0.253,-0.0732,0,28.58,7,road,RGB(0.200,0.200,0.200),8001,64,0
5291,60.71,LINE_FOLLOW,0.032,2,2,72.0,-0.280,-0.0988,0,28.52,7,road,RGB(0.200,0.200,0.200),8001,64,0
5292,60.72,LINE_FOLLOW,0.033,2,2,75.0,-0.250,-0.0688,0,28.46,7,road,RGB(0.200,0.200,0.200),8001,64,0
5293,60.73,LINE_FOLLOW,0.032,2,2,76.5,-0.235,-0.0595,0,28.40,7,road,RGB(0.200,0.200,0.200),8001,64,0
5294,60.74,LINE_FOLLOW,0.032,1,1,73.0,-0.270,-0.0895,0,28.33,7,road,RGB(0.200,0.200,0.200),8001,64,0
5295,60.75,LINE_FOLLOW,0.032,2,2,75.2,-0.247,-0.0595,0,28.27,7,road,RGB(0.200,0.200,0.200),8001,64,0
5296,60.76,LINE_FOLLOW,0.032,3,3,76.2,-0.238,-0.0593,0,28.21,7,road,RGB(0.200,0.200,0.200),8001,64,0
5297,60.77,LINE_FOLLOW,0.032,2,2,75.8,-0.242,-0.0777,0,40.82,7,road,RGB(0.200,0.200,0.200),8001,64,0
5298,60.78,LINE_FOLLOW,0.032,2,2,74.8,-0.253,-0.0905,0,40.75,7,road,RGB(0.200,0.200,0.200),8001,64,0
5299,60.79,LINE_FOLLOW,0.032,2,2,75.2,-0.247,-0.0655,0,40.68,7,road,RGB(0.200,0.200,0.200),8001,64,0
5300,60.80,LINE_FOLLOW,0.032,2,2,75.5,-0.245,-0.0705,0,40.61,7,road,RGB(0.200,0.200,0.200),8001,64,0
5301,60.81,LINE_FOLLOW,0.032,2,2,76.0,-0.240,-0.0681,0,40.54,7,road,RGB(0.200,0.200,0.200),8001,64,0
5302,60.82,LINE_FOLLOW,0.032,2,2,74.0,-0.260,-0.0898,0,40.38,7,road,RGB(0.200,0.200,0.200),8001,64,0
5303,60.83,LINE_FOLLOW,0.033,2,2,75.8,-0.242,-0.0601,0,40.31,7,road,RGB(0.200,0.200,0.200),8001,64,0
5304,60.84,LINE_FOLLOW,0.032,2,2,76.5,-0.235,-0.0627,0,40.24,7,road,RGB(0.200,0.200,0.200),8001,64,0
5305,60.85,LINE_FOLLOW,0.032,2,2,75.5,-0.245,-0.0833,0,40.17,7,road,RGB(0.200,0.200,0.200),8001,64,0
5306,60.86,LINE_FOLLOW,0.032,2,2,74.8,-0.253,-0.0864,0,40.10,7,road,RGB(0.200,0.200,0.200),8001,64,0
5307,60.87,LINE_FOLLOW,0.032,2,2,75.8,-0.242,-0.0615,0,40.03,7,road,RGB(0.200,0.200,0.200),8001,64,0
5308,60.88,LINE_FOLLOW,0.032,2,2,76.2,-0.237,-0.0661,0,39.96,8,road,RGB(0.200,0.200,0.200),8001,64,0
5309,60.89,LINE_FOLLOW,0.032,2,2,76.8,-0.233,-0.0634,0,39.82,8,road,RGB(0.200,0.200,0.200),8001,64,0
5310,60.90,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0831,0,39.74,8,road,RGB(0.200,0.200,0.200),8001,64,0
5311,60.91,LINE_FOLLOW,0.031,3,3,76.3,-0.237,-0.0661,0,39.68,8,road,RGB(0.200,0.200,0.200),8001,64,0
5312,60.92,LINE_FOLLOW,0.032,3,3,75.3,-0.247,-0.0823,0,39.61,8,road,RGB(0.200,0.200,0.200),8001,64,0
5313,60.93,LINE_FOLLOW,0.031,3,3,76.3,-0.237,-0.0623,0,39.54,8,road,RGB(0.200,0.200,0.200),8001,64,0
5314,60.94,LINE_FOLLOW,0.031,3,3,75.5,-0.245,-0.0825,0,39.47,8,road,RGB(0.200,0.200,0.200),8001,64,0
5315,60.95,LINE_FOLLOW,0.031,3,3,76.0,-0.240,-0.0674,0,39.44,8,road,RGB(0.200,0.200,0.200),8001,64,0
5316,60.96,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0736,0,39.25,8,road,RGB(0.200,0.200,0.200),8001,64,0
5317,60.97,LINE_FOLLOW,0.031,4,4,73.8,-0.263,-0.0994,0,39.18,8,road,RGB(0.200,0.200,0.200),8001,64,0
5318,60.98,LINE_FOLLOW,0.031,4,4,78.1,-0.219,-0.0694,0,39.11,8,road,RGB(0.200,0.200,0.200),8001,64,0
5319,60.99,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0905,0,39.05,8,road,RGB(0.200,0.200,0.200),8001,64,0
5320,61.00,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0722,0,38.98,8,road,RGB(0.200,0.200,0.200),8001,64,0
5321,61.01,LINE_FOLLOW,0.031,3,3,75.5,-0.245,-0.0753,0,38.91,8,road,RGB(0.200,0.200,0.200),8001,64,0
5322,61.02,LINE_FOLLOW,0.031,3,3,76.7,-0.233,-0.0617,0,38.77,8,road,RGB(0.200,0.200,0.200),8001,64,0
5323,61.03,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0827,0,38.70,7,road line,RGB(1.000,1.000,1.000),8001,64,0
5324,61.04,LINE_FOLLOW,0.031,3,3,75.7,-0.243,-0.0746,0,38.63,7,road line,RGB(1.000,1.000,1.000),8001,64,0
5325,61.05,LINE_FOLLOW,0.031,4,4,75.1,-0.249,-0.0828,0,38.56,7,road line,RGB(1.000,1.000,1.000),8001,64,0
5326,61.06,LINE_FOLLOW,0.031,3,3,76.3,-0.237,-0.0528,0,38.50,7,road line,RGB(1.000,1.000,1.000),8001,64,0
5327,61.07,LINE_FOLLOW,0.031,3,3,76.0,-0.240,-0.0771,0,38.43,6,road,RGB(0.200,0.200,0.200),6882,56,0
5328,61.08,LINE_FOLLOW,0.031,3,3,75.0,-0.250,-0.0862,0,38.35,6,road,RGB(0.200,0.200,0.200),6882,56,0
5329,61.09,LINE_FOLLOW,0.032,3,3,75.8,-0.242,-0.0635,0,38.23,6,road,RGB(0.200,0.200,0.200),6882,56,0
5330,61.10,LINE_FOLLOW,0.031,4,4,74.2,-0.258,-0.0935,0,38.16,6,road,RGB(0.200,0.200,0.200),6882,56,0
5331,61.11,LINE_FOLLOW,0.031,3,3,76.3,-0.237,-0.0635,0,38.09,6,road,RGB(0.200,0.200,0.200),6882,56,0
5332,61.12,LINE_FOLLOW,0.031,3,3,75.8,-0.242,-0.0756,0,38.02,6,road,RGB(0.200,0.200,0.200),6882,56,0
5333,61.13,LINE_FOLLOW,0.031,2,2,77.8,-0.223,-0.0537,0,37.95,6,road,RGB(0.200,0.200,0.200),6882,56,0
5334,61.14,LINE_FOLLOW,0.031,3,3,75.3,-0.247,-0.0837,0,37.94,6,road,RGB(0.200,0.200,0.200),6882,56,0
5335,61.15,LINE_FOLLOW,0.031,2,2,78.0,-0.220,-0.0537,0,37.76,6,road,RGB(0.200,0.200,0.200),6882,56,0
5336,61.16,LINE_FOLLOW,0.031,3,3,77.0,-0.230,-0.0755,0,37.69,6,road,RGB(0.200,0.200,0.200),6882,56,0
5337,61.17,LINE_FOLLOW,0.031,4,4,74.4,-0.256,-0.1016,0,37.62,6,road,RGB(0.200,0.200,0.200),6882,56,0
5338,61.18,LINE_FOLLOW,0.031,2,2,73.5,-0.265,-0.0856,0,37.56,6,road,RGB(0.200,0.200,0.200),6882,56,0
5339,61.19,LINE_FOLLOW,0.032,2,2,73.8,-0.263,-0.0769,0,37.49,6,road,RGB(0.200,0.200,0.200),6882,56,0
5340,61.20,LINE_FOLLOW,0.031,2,2,73.8,-0.263,-0.0785,0,37.44,6,road,RGB(0.200,0.200,0.200),6882,56,0
5341,61.21,LINE_FOLLOW,0.031,3,3,74.3,-0.257,-0.0707,0,37.31,6,road,RGB(0.200,0.200,0.200),6882,56,0
5342,61.22,LINE_FOLLOW,0.031,3,3,74.7,-0.253,-0.0737,0,37.24,6,road,RGB(0.200,0.200,0.200),6882,56,0
5343,61.23,LINE_FOLLOW,0.031,2,2,73.2,-0.268,-0.0891,0,37.17,6,road,RGB(0.200,0.200,0.200),6882,56,0
5344,61.24,LINE_FOLLOW,0.030,3,3,73.0,-0.270,-0.0821,0,37.10,6,road,RGB(0.200,0.200,0.200),6882,56,0
5345,61.25,LINE_FOLLOW,0.031,2,2,73.2,-0.268,-0.0783,0,37.03,6,road,RGB(0.200,0.200,0.200),6882,56,0
5346,61.26,LINE_FOLLOW,0.031,3,3,72.0,-0.280,-0.0964,0,36.94,6,road,RGB(0.200,0.200,0.200),6882,56,0
5347,61.27,LINE_FOLLOW,0.031,3,3,72.8,-0.272,-0.0731,0,36.86,6,road,RGB(0.200,0.200,0.200),6882,56,0
5348,61.28,LINE_FOLLOW,0.031,3,3,74.0,-0.260,-0.0661,0,36.79,6,road,RGB(0.200,0.200,0.200),6882,56,0
5349,61.29,LINE_FOLLOW,0.031,2,2,75.2,-0.247,-0.0572,0,36.72,6,road,RGB(0.200,0.200,0.200),6882,56,0
5350,61.30,LINE_FOLLOW,0.031,2,2,76.2,-0.237,-0.0645,0,36.65,6,road,RGB(0.200,0.200,0.200),6882,56,0
5351,61.31,LINE_FOLLOW,0.031,3,3,74.8,-0.252,-0.0945,0,36.59,6,road,RGB(0.200,0.200,0.200),6882,56,0
5352,61.32,LINE_FOLLOW,0.031,3,3,74.3,-0.257,-0.0843,0,36.49,6,road,RGB(0.200,0.200,0.200),6882,56,0
5353,61.33,LINE_FOLLOW,0.031,3,3,74.0,-0.260,-0.0830,0,36.42,6,road,RGB(0.200,0.200,0.200),6882,56,0
5354,61.34,LINE_FOLLOW,0.031,3,3,74.5,-0.255,-0.0684,0,36.35,6,road,RGB(0.200,0.200,0.200),6882,56,0
5355,61.35,LINE_FOLLOW,0.031,3,3,75.0,-0.250,-0.0665,0,36.28,5,road,RGB(0.200,0.200,0.200),6882,56,0
5356,61.36,LINE_FOLLOW,0.031,3,3,74.5,-0.255,-0.0831,0,36.22,5,road,RGB(0.200,0.200,0.200),6882,56,0
5357,61.37,LINE_FOLLOW,0.030,3,3,73.7,-0.263,-0.0911,0,36.17,5,road,RGB(0.200,0.200,0.200),6882,56,0
5358,61.38,LINE_FOLLOW,0.030,3,3,74.8,-0.252,-0.0611,0,36.06,5,road,RGB(0.200,0.200,0.200),6882,56,0
5359,61.39,LINE_FOLLOW,0.029,4,4,75.2,-0.247,-0.0681,0,35.99,5,road,RGB(0.200,0.200,0.200),6882,56,0
5360,61.40,LINE_FOLLOW,0.030,4,4,75.1,-0.249,-0.0765,0,35.92,5,road,RGB(0.200,0.200,0.200),6882,56,0
5361,61.41,LINE_FOLLOW,0.030,2,2,76.0,-0.240,-0.0591,0,35.86,5,road,RGB(0.200,0.200,0.200),6882,56,0
5362,61.42,LINE_FOLLOW,0.030,4,4,75.2,-0.247,-0.0828,0,35.79,5,road,RGB(0.200,0.200,0.200),6882,56,0
5363,61.43,LINE_FOLLOW,0.030,3,3,75.5,-0.245,-0.0707,0,35.71,5,road,RGB(0.200,0.200,0.200),6882,56,0
5364,61.44,LINE_FOLLOW,0.030,4,4,74.6,-0.254,-0.0835,0,35.64,5,road,RGB(0.200,0.200,0.200),6882,56,0
5365,61.45,LINE_FOLLOW,0.030,3,3,76.3,-0.237,-0.0535,0,35.57,5,road,RGB(0.200,0.200,0.200),6882,56,0
5366,61.46,LINE_FOLLOW,0.030,4,4,77.2,-0.228,-0.0625,0,35.50,5,road,RGB(0.200,0.200,0.200),6882,56,0
5367,61.47,LINE_FOLLOW,0.030,4,4,75.8,-0.242,-0.0925,0,35.43,5,road,RGB(0.200,0.200,0.200),6882,56,0
5368,61.48,LINE_FOLLOW,0.030,4,4,74.5,-0.255,-0.0851,0,35.31,5,road,RGB(0.200,0.200,0.200),6882,56,0
5369,61.49,LINE_FOLLOW,0.029,4,4,75.2,-0.247,-0.0669,0,35.24,5,road,RGB(0.200,0.200,0.200),6882,56,0
5370,61.50,LINE_FOLLOW,0.029,3,3,75.0,-0.250,-0.0765,0,35.17,5,road,RGB(0.200,0.200,0.200),6882,56,0
5371,61.51,LINE_FOLLOW,0.029,4,4,77.4,-0.226,-0.0495,0,35.11,5,road,RGB(0.200,0.200,0.200),6882,56,0
5372,61.52,LINE_FOLLOW,0.029,4,4,76.2,-0.237,-0.0789,0,35.04,5,road,RGB(0.200,0.200,0.200),6882,56,0
5373,61.53,LINE_FOLLOW,0.029,3,3,75.3,-0.247,-0.0817,0,34.94,5,road,RGB(0.200,0.200,0.200),6882,56,0
5374,61.54,LINE_FOLLOW,0.030,3,3,75.3,-0.247,-0.0741,0,34.85,5,road,RGB(0.200,0.200,0.200),6882,56,0
5375,61.55,LINE_FOLLOW,0.030,3,3,75.3,-0.247,-0.0741,0,34.78,5,road,RGB(0.200,0.200,0.200),6882,56,0
5376,61.56,LINE_FOLLOW,0.030,3,3,76.3,-0.237,-0.0635,0,34.71,5,road,RGB(0.200,0.200,0.200),6882,56,0
5377,61.57,LINE_FOLLOW,0.030,4,4,75.8,-0.242,-0.0801,0,34.65,5,road,RGB(0.200,0.200,0.200),6882,56,0
5378,61.58,LINE_FOLLOW,0.029,3,3,77.2,-0.228,-0.0597,0,34.58,5,road,RGB(0.200,0.200,0.200),6882,56,0
5379,61.59,LINE_FOLLOW,0.029,4,4,75.2,-0.247,-0.0876,0,34.46,5,road,RGB(0.200,0.200,0.200),6882,56,0
5380,61.60,LINE_FOLLOW,0.030,2,2,77.2,-0.228,-0.0576,0,34.40,5,road,RGB(0.200,0.200,0.200),6882,56,0
5381,61.61,LINE_FOLLOW,0.029,2,2,73.5,-0.265,-0.0876,0,34.33,5,road,RGB(0.200,0.200,0.200),6882,56,0
5382,61.62,LINE_FOLLOW,0.029,2,2,76.8,-0.233,-0.0576,0,34.26,5,road,RGB(0.200,0.200,0.200),6882,56,0
5383,61.63,LINE_FOLLOW,0.029,2,2,70.8,-0.292,-0.0876,0,34.19,5,road,RGB(0.200,0.200,0.200),6882,56,0
5384,61.64,LINE_FOLLOW,0.029,2,2,73.5,-0.265,-0.0576,0,34.12,5,road,RGB(0.200,0.200,0.200),6882,56,0
5385,61.65,LINE_FOLLOW,0.029,2,2,73.0,-0.270,-0.0876,0,34.06,5,road,RGB(0.200,0.200,0.200),6820,55,0
5386,61.66,LINE_FOLLOW,0.029,3,3,73.2,-0.268,-0.0775,0,33.99,5,road,RGB(0.200,0.200,0.200),6820,55,0
5387,61.67,LINE_FOLLOW,0.029,2,2,74.2,-0.258,-0.0602,0,33.92,5,road,RGB(0.200,0.200,0.200),6820,55,0
5388,61.68,LINE_FOLLOW,0.029,1,1,70.5,-0.295,-0.0902,0,33.86,5,road,RGB(0.200,0.200,0.200),6820,55,0
5389,61.69,LINE_FOLLOW,0.029,2,2,70.2,-0.297,-0.0920,0,33.79,5,road,RGB(0.200,0.200,0.200),6820,55,0
5390,61.70,LINE_FOLLOW,0.029,1,1,70.5,-0.295,-0.0847,0,33.72,5,road,RGB(0.200,0.200,0.200),6820,55,0
5391,61.71,LINE_FOLLOW,0.029,2,2,73.5,-0.265,-0.0547,0,33.66,5,road,RGB(0.200,0.200,0.200),6820,55,0
5392,61.72,LINE_FOLLOW,0.029,2,2,74.2,-0.258,-0.0701,0,33.59,5,road,RGB(0.200,0.200,0.200),6820,55,0
5393,61.73,LINE_FOLLOW,0.029,3,3,73.5,-0.265,-0.0844,0,33.53,5,road,RGB(0.200,0.200,0.200),6820,55,0
5394,61.74,LINE_FOLLOW,0.029,2,2,73.8,-0.263,-0.0753,0,33.46,5,road,RGB(0.200,0.200,0.200),6820,55,0
5395,61.75,LINE_FOLLOW,0.029,3,3,73.3,-0.267,-0.0839,0,33.39,5,road,RGB(0.200,0.200,0.200),6820,55,0
5396,61.76,LINE_FOLLOW,0.029,3,3,73.8,-0.262,-0.0738,0,33.33,5,road,RGB(0.200,0.200,0.200),6820,55,0
5397,61.77,LINE_FOLLOW,0.029,3,3,73.5,-0.265,-0.0825,0,33.26,5,road,RGB(0.200,0.200,0.200),6820,55,0
5398,61.78,LINE_FOLLOW,0.029,3,3,73.0,-0.270,-0.0858,0,33.20,5,road,RGB(0.200,0.200,0.200),6820,55,0
5399,61.79,LINE_FOLLOW,0.029,4,4,73.5,-0.265,-0.0726,0,33.14,5,road,RGB(0.200,0.200,0.200),6820,55,0
5400,61.80,LINE_FOLLOW,0.029,3,3,73.2,-0.268,-0.0833,0,33.07,5,road,RGB(0.200,0.200,0.200),6820,55,0
5401,61.81,LINE_FOLLOW,0.029,4,4,74.0,-0.260,-0.0724,0,33.01,5,road,RGB(0.200,0.200,0.200),6820,55,0
5402,61.82,LINE_FOLLOW,0.029,3,3,72.2,-0.278,-0.0964,0,32.95,5,road,RGB(0.200,0.200,0.200),6820,55,0
5403,61.83,LINE_FOLLOW,0.029,3,3,73.2,-0.268,-0.0683,0,32.88,5,road,RGB(0.200,0.200,0.200),6820,55,0
5404,61.84,LINE_FOLLOW,0.029,3,3,74.0,-0.260,-0.0725,0,32.82,5,road,RGB(0.200,0.200,0.200),6820,55,0
5405,61.85,LINE_FOLLOW,0.029,3,3,74.2,-0.258,-0.0758,0,32.76,5,road,RGB(0.200,0.200,0.200),6820,55,0
5406,61.86,LINE_FOLLOW,0.029,4,4,73.2,-0.268,-0.0854,0,32.69,5,road,RGB(0.200,0.200,0.200),6820,55,0
5407,61.87,LINE_FOLLOW,0.030,3,3,74.7,-0.253,-0.0595,0,32.63,5,road,RGB(0.200,0.200,0.200),6820,55,0
5408,61.88,LINE_FOLLOW,0.029,5,5,73.7,-0.263,-0.0848,0,32.57,5,road,RGB(0.200,0.200,0.200),6820,55,0
5409,61.89,LINE_FOLLOW,0.030,4,4,74.8,-0.253,-0.0677,0,32.51,5,road,RGB(0.200,0.200,0.200),6820,55,0
5410,61.90,LINE_FOLLOW,0.030,4,4,75.1,-0.249,-0.0719,0,32.45,5,road,RGB(0.200,0.200,0.200),6820,55,0
5411,61.91,LINE_FOLLOW,0.030,4,4,73.5,-0.265,-0.0946,0,32.38,5,road,RGB(0.200,0.200,0.200),6820,55,0
5412,61.92,LINE_FOLLOW,0.029,3,3,73.5,-0.265,-0.0792,0,32.32,5,road,RGB(0.200,0.200,0.200),6820,55,0
5413,61.93,LINE_FOLLOW,0.029,3,3,74.8,-0.252,-0.0607,0,32.26,5,road,RGB(0.200,0.200,0.200),6820,55,0
5414,61.94,LINE_FOLLOW,0.029,3,3,74.3,-0.257,-0.0826,0,32.20,5,road,RGB(0.200,0.200,0.200),6820,55,0
5415,61.95,LINE_FOLLOW,0.029,3,3,74.5,-0.255,-0.0742,0,32.14,5,road,RGB(0.200,0.200,0.200),6820,55,0
5416,61.96,LINE_FOLLOW,0.029,3,3,74.7,-0.253,-0.0745,0,32.08,5,road,RGB(0.200,0.200,0.200),6820,55,0
5417,61.97,LINE_FOLLOW,0.029,3,3,75.0,-0.250,-0.0706,0,32.02,5,road,RGB(0.200,0.200,0.200),6820,55,0
